,bday,cday,district,from,gender,to,year,week,regdate,delay
24058,1988-06-23,2015-10-11,madurai,hindu,F,islam,2016,20,2016-05-16,218 days 00:00:00.000000000
24059,2005-09-13,2015-06-18,erode,hindu,F,islam,2016,20,2016-05-16,333 days 00:00:00.000000000
24060,1954-01-1,2015-11-08,chennai,hindu,M,islam,2016,20,2016-05-16,190 days 00:00:00.000000000
24061,1991-09-10,2016-05-09,pondicherry,hindu,F,islam,2016,20,2016-05-16,7 days 00:00:00.000000000
24062,1976-09-28,2000-12-10,madurai,hindu,M,islam,2016,20,2016-05-16,5636 days 00:00:00.000000000
24063,1992-06-9,2016-05-12,cuddalore,hindu,F,islam,2016,20,2016-05-16,4 days 00:00:00.000000000
24064,1993-11-5,2016-02-17,dindigul,hindu,F,islam,2016,20,2016-05-16,89 days 00:00:00.000000000
24065,1965-03-1,2001-12-10,ramanathapuram,hindu,F,islam,2016,20,2016-05-16,5271 days 00:00:00.000000000
24066,1989-02-3,2016-05-07,villupuram,hindu,F,islam,2016,20,2016-05-16,9 days 00:00:00.000000000
24067,1988-08-28,2016-05-02,madurai,hindu,M,islam,2016,20,2016-05-16,14 days 00:00:00.000000000
24068,1990-05-7,2016-05-11,chennai,hindu,M,islam,2016,20,2016-05-16,5 days 00:00:00.000000000
24069,1989-06-21,2016-03-31,kanyakumari,hindu,F,islam,2016,20,2016-05-16,46 days 00:00:00.000000000
24070,1979-07-21,2002-09-08,chennai,hindu,F,chris,2016,20,2016-05-16,4999 days 00:00:00.000000000
24071,1947-06-1,1966-02-20,vellore,budd,F,chris,2016,20,2016-05-16,18348 days 00:00:00.000000000
24072,1987-08-3,2014-11-26,kanyakumari,chris,F,islam,2016,20,2016-05-16,537 days 00:00:00.000000000
24073,1998-01-24,2016-03-21,tirunelveli,chris,M,hindu,2016,20,2016-05-16,56 days 00:00:00.000000000
24074,1991-05-10,2009-03-30,chennai,hindu,M,chris,2016,20,2016-05-16,2604 days 00:00:00.000000000
24075,1979-04-15,2012-12-20,villupuram,hindu,M,islam,2016,20,2016-05-16,1243 days 00:00:00.000000000
24076,1973-04-9,1992-06-02,tirunelveli,hindu,F,chris,2016,20,2016-05-16,8749 days 00:00:00.000000000
24077,1989-10-23,2011-01-20,villupuram,hindu,F,islam,2016,20,2016-05-16,1943 days 00:00:00.000000000
24078,2004-01-20,2012-04-08,thoothukkudi,islam,M,chris,2016,20,2016-05-16,1499 days 00:00:00.000000000
24079,1965-06-10,2014-01-20,kancheepuram,chris,M,budd,2016,20,2016-05-16,847 days 00:00:00.000000000
24080,1992-02-6,2016-05-03,nagapattinam,chris,M,islam,2016,20,2016-05-16,13 days 00:00:00.000000000
24081,1994-05-9,2016-05-04,tiruchirappalli,hindu,F,chris,2016,20,2016-05-16,12 days 00:00:00.000000000
24082,1974-09-10,2007-05-05,villupuram,hindu,F,chris,2016,20,2016-05-16,3299 days 00:00:00.000000000
24083,1975-03-2,1995-04-01,villupuram,hindu,M,chris,2016,20,2016-05-16,7716 days 00:00:00.000000000
24084,1985-06-10,2016-04-21,madurai,islam,M,hindu,2016,20,2016-05-16,25 days 00:00:00.000000000
24085,1983-07-25,2011-02-18,tiruchirappalli,hindu,M,islam,2016,20,2016-05-16,1914 days 00:00:00.000000000
24086,1974-05-4,1999-12-31,villupuram,hindu,F,chris,2016,20,2016-05-16,5981 days 00:00:00.000000000
24087,1963-05-7,1985-12-31,villupuram,hindu,F,chris,2016,20,2016-05-16,11094 days 00:00:00.000000000
24088,1992-05-25,2013-06-13,ramanathapuram,chris,F,islam,2016,43,2016-10-24,1229 days 00:00:00.000000000
24089,1976-05-5,2008-08-01,madurai,hindu,M,chris,2016,43,2016-10-24,3006 days 00:00:00.000000000
24090,1981-02-2,2014-02-02,sivagangai,hindu,M,islam,2016,43,2016-10-24,995 days 00:00:00.000000000
24091,1970-06-22,2012-05-28,sivagangai,hindu,M,islam,2016,43,2016-10-24,1610 days 00:00:00.000000000
24092,1990-05-16,2016-04-15,sivagangai,hindu,M,islam,2016,43,2016-10-24,192 days 00:00:00.000000000
24093,1995-05-12,2014-06-30,madurai,hindu,M,islam,2016,43,2016-10-24,847 days 00:00:00.000000000
24094,1992-05-5,2016-02-04,sivagangai,hindu,M,islam,2016,43,2016-10-24,263 days 00:00:00.000000000
24095,1999-04-4,2006-02-04,sivagangai,hindu,M,islam,2016,43,2016-10-24,3915 days 00:00:00.000000000
24096,1992-05-8,2016-10-19,ramanathapuram,hindu,M,islam,2016,43,2016-10-24,5 days 00:00:00.000000000
24097,1965-01-1,2016-10-10,madurai,chris,M,hindu,2016,43,2016-10-24,14 days 00:00:00.000000000
24098,1980-07-10,2016-06-25,thanjavur,hindu,M,islam,2016,43,2016-10-24,121 days 00:00:00.000000000
24099,1986-09-17,2015-10-12,perambalur,hindu,M,chris,2016,43,2016-10-24,378 days 00:00:00.000000000
24100,1973-03-28,2015-08-08,thanjavur,hindu,M,islam,2016,43,2016-10-24,443 days 00:00:00.000000000
24101,1977-01-1,2016-09-25,thanjavur,chris,F,hindu,2016,43,2016-10-24,29 days 00:00:00.000000000
24102,1986-05-4,2000-12-25,vellore,hindu,F,chris,2016,43,2016-10-24,5782 days 00:00:00.000000000
24103,1988-01-29,2013-04-07,erode,hindu,F,chris,2016,43,2016-10-24,1296 days 00:00:00.000000000
24104,1985-07-26,2012-12-30,chennai,hindu,F,chris,2016,43,2016-10-24,1394 days 00:00:00.000000000
24105,1993-12-4,2016-05-22,villupuram,hindu,M,islam,2016,43,2016-10-24,155 days 00:00:00.000000000
24106,1981-12-13,2000-08-05,the nilgiris,hindu,M,chris,2016,43,2016-10-24,5924 days 00:00:00.000000000
24107,1997-06-8,2016-10-19,chennai,hindu,F,islam,2016,43,2016-10-24,5 days 00:00:00.000000000
24108,1974-05-17,1980-06-16,tirunelveli,hindu,M,chris,2016,43,2016-10-24,13279 days 00:00:00.000000000
24109,1989-04-13,2010-02-21,chennai,hindu,M,chris,2016,43,2016-10-24,2437 days 00:00:00.000000000
24110,1977-05-9,2016-03-27,villupuram,hindu,F,chris,2016,43,2016-10-24,211 days 00:00:00.000000000
24111,1986-06-3,2013-05-20,tiruvallur,hindu,M,chris,2016,43,2016-10-24,1253 days 00:00:00.000000000
24112,1987-05-27,2016-09-11,chennai,hindu,F,islam,2016,43,2016-10-24,43 days 00:00:00.000000000
24113,1963-07-6,1993-07-02,kancheepuram,hindu,M,islam,2016,43,2016-10-24,8515 days 00:00:00.000000000
24114,1985-04-13,2016-09-22,tirunelveli,hindu,F,islam,2016,43,2016-10-24,32 days 00:00:00.000000000
24115,1998-04-6,2015-05-23,chennai,hindu,M,islam,2016,43,2016-10-24,520 days 00:00:00.000000000
24116,1969-10-17,2005-07-17,chennai,hindu,F,chris,2016,43,2016-10-24,4117 days 00:00:00.000000000
24117,1978-01-1,2016-09-11,chennai,hindu,M,chris,2016,43,2016-10-24,43 days 00:00:00.000000000
24118,1977-11-2,2016-10-19,chennai,hindu,M,islam,2016,43,2016-10-24,5 days 00:00:00.000000000
24119,1985-04-13,2016-09-16,villupuram,chris,F,hindu,2016,43,2016-10-24,38 days 00:00:00.000000000
24120,1988-12-23,2009-01-12,chennai,chris,M,islam,2016,43,2016-10-24,2842 days 00:00:00.000000000
24121,1981-06-11,2016-04-25,chennai,hindu,F,islam,2016,43,2016-10-24,182 days 00:00:00.000000000
24123,1987-02-18,2008-02-18,salem,hindu,M,chris,2016,43,2016-10-24,3171 days 00:00:00.000000000
24124,1988-10-30,2012-01-18,villupuram,hindu,M,islam,2016,43,2016-10-24,1741 days 00:00:00.000000000
24125,1987-03-15,2015-11-08,pudukkottai,chris,F,hindu,2016,43,2016-10-24,351 days 00:00:00.000000000
24126,2012-07-25,2015-11-08,pudukkottai,chris,F,hindu,2016,43,2016-10-24,351 days 00:00:00.000000000
24127,2010-08-2,2015-11-08,pudukkottai,chris,M,hindu,2016,43,2016-10-24,351 days 00:00:00.000000000
24128,1976-06-4,1997-07-19,kancheepuram,hindu,M,chris,2016,43,2016-10-24,7037 days 00:00:00.000000000
24129,1967-01-15,2016-10-16,vellore,hindu,M,budd,2016,43,2016-10-24,8 days 00:00:00.000000000
24130,1976-03-21,1997-03-28,chennai,hindu,M,chris,2016,43,2016-10-24,7150 days 00:00:00.000000000
24131,1984-03-11,2008-08-28,coimbatore,hindu,F,islam,2016,43,2016-10-24,2979 days 00:00:00.000000000
24132,1978-11-5,1996-10-13,chennai,hindu,F,chris,2016,43,2016-10-24,7316 days 00:00:00.000000000
24133,1991-11-16,2012-03-12,chennai,hindu,M,islam,2016,43,2016-10-24,1687 days 00:00:00.000000000
24135,1993-04-12,2015-09-11,thoothukkudi,hindu,M,islam,2016,43,2016-10-24,409 days 00:00:00.000000000
24136,1987-07-10,2016-06-23,vellore,hindu,F,islam,2016,43,2016-10-24,123 days 00:00:00.000000000
24137,1985-11-5,2000-12-10,chennai,hindu,M,chris,2016,43,2016-10-24,5797 days 00:00:00.000000000
24138,1955-06-1,2000-01-01,madurai,hindu,M,islam,2016,43,2016-10-24,6141 days 00:00:00.000000000
24139,1982-06-2,2016-09-04,virudhunagar,chris,F,hindu,2016,43,2016-10-24,50 days 00:00:00.000000000
24140,1978-03-13,2015-09-11,tirunelveli,hindu,M,islam,2016,43,2016-10-24,409 days 00:00:00.000000000
24141,1981-03-9,2015-05-04,the nilgiris,hindu,M,islam,2016,43,2016-10-24,539 days 00:00:00.000000000
24142,1990-06-5,2016-08-31,tiruchirappalli,hindu,M,islam,2016,43,2016-10-24,54 days 00:00:00.000000000
24143,1976-10-4,2016-09-22,ramanathapuram,hindu,F,islam,2016,43,2016-10-24,32 days 00:00:00.000000000
24144,1989-01-5,2016-10-16,chickmangalur-karnataka,hindu,F,islam,2016,43,2016-10-24,8 days 00:00:00.000000000
24145,2005-12-12,2016-06-06,dindigul,hindu,M,islam,2016,43,2016-10-24,140 days 00:00:00.000000000
24146,2001-09-10,2016-06-06,dindigul,hindu,F,islam,2016,43,2016-10-24,140 days 00:00:00.000000000
24148,1995-11-25,2006-05-15,tirunelveli,hindu,F,chris,2016,43,2016-10-24,3815 days 00:00:00.000000000
24149,1973-01-1,1993-01-01,coimbatore,hindu,F,islam,2016,43,2016-10-24,8697 days 00:00:00.000000000
24150,1984-11-13,2016-10-15,tiruvarur,hindu,F,islam,2016,43,2016-10-24,9 days 00:00:00.000000000
24151,1978-06-10,2016-09-02,the nilgiris,hindu,M,islam,2016,43,2016-10-24,52 days 00:00:00.000000000
24152,1989-08-17,2016-08-19,chennai,hindu,F,islam,2016,43,2016-10-24,66 days 00:00:00.000000000
24153,1971-09-7,1995-12-24,kancheepuram,islam,M,chris,2016,43,2016-10-24,7610 days 00:00:00.000000000
24154,1953-10-27,2016-02-11,chennai,hindu,M,islam,2016,43,2016-10-24,256 days 00:00:00.000000000
24155,1987-05-9,2013-09-04,chennai,hindu,F,islam,2016,43,2016-10-24,1146 days 00:00:00.000000000
24156,1985-05-2,2016-08-20,chennai,hindu,M,islam,2016,43,2016-10-24,65 days 00:00:00.000000000
24157,2003-03-20,2013-11-03,madurai,hindu,F,chris,2016,43,2016-10-24,1086 days 00:00:00.000000000
24158,1988-11-12,2016-01-01,chennai,hindu,M,chris,2016,43,2016-10-24,297 days 00:00:00.000000000
24159,1989-11-21,2016-06-20,chennai,chris,F,hindu,2016,43,2016-10-24,126 days 00:00:00.000000000
24160,1988-06-16,2015-12-15,salem,hindu,F,islam,2016,43,2016-10-24,314 days 00:00:00.000000000
24161,1968-04-10,2015-04-10,salem,chris,M,hindu,2016,43,2016-10-24,563 days 00:00:00.000000000
24163,1990-06-25,2016-08-15,thanjavur,hindu,F,islam,2016,43,2016-10-24,70 days 00:00:00.000000000
24164,1957-04-16,2016-08-18,ramanathapuram,hindu,M,islam,2016,43,2016-10-24,67 days 00:00:00.000000000
24165,1989-07-30,2016-10-05,kanyakumari,chris,F,islam,2016,43,2016-10-24,19 days 00:00:00.000000000
24166,1993-08-5,2016-10-05,tirunelveli,hindu,F,islam,2016,43,2016-10-24,19 days 00:00:00.000000000
24167,1977-08-15,2016-02-08,tiruvarur,hindu,F,islam,2016,43,2016-10-24,259 days 00:00:00.000000000
24168,1970-07-6,2005-05-20,coimbatore,hindu,M,islam,2016,43,2016-10-24,4175 days 00:00:00.000000000
24169,1955-10-5,2016-08-25,thoothukkudi,chris,M,hindu,2016,43,2016-10-24,60 days 00:00:00.000000000
24170,1964-04-11,1995-12-17,thoothukkudi,hindu,M,chris,2016,43,2016-10-24,7617 days 00:00:00.000000000
24171,1986-05-31,2012-07-10,the nilgiris,chris,F,islam,2016,43,2016-10-24,1567 days 00:00:00.000000000
24172,1990-09-27,2012-05-10,tiruppur,hindu,M,islam,2016,43,2016-10-24,1628 days 00:00:00.000000000
24173,1993-05-31,2014-10-05,tiruppur,hindu,F,islam,2016,43,2016-10-24,750 days 00:00:00.000000000
24174,1976-11-17,2012-07-29,thoothukkudi,hindu,M,chris,2016,43,2016-10-24,1548 days 00:00:00.000000000
24175,1975-02-6,1995-10-15,chennai,hindu,M,chris,2016,43,2016-10-24,7680 days 00:00:00.000000000
24176,1986-09-25,2015-11-23,palakadkerala,hindu,M,islam,2016,43,2016-10-24,336 days 00:00:00.000000000
24177,1978-07-3,2010-04-30,tiruchirappalli,chris,M,budd,2016,43,2016-10-24,2369 days 00:00:00.000000000
24178,1965-03-17,1991-01-06,virudhunagar,hindu,F,chris,2016,43,2016-10-24,9423 days 00:00:00.000000000
24179,1934-07-25,2016-10-17,tiruppur,chris,F,hindu,2016,43,2016-10-24,7 days 00:00:00.000000000
24180,2006-11-12,2016-06-04,theni,chris,F,hindu,2016,43,2016-10-24,142 days 00:00:00.000000000
24181,1999-12-10,2016-06-04,theni,chris,M,hindu,2016,43,2016-10-24,142 days 00:00:00.000000000
24182,1985-05-26,2007-08-06,tirunelveli,chris,M,islam,2016,43,2016-10-24,3367 days 00:00:00.000000000
24183,2001-03-7,2016-11-09,dindigul,hindu,F,islam,2016,50,2016-12-12,33 days 00:00:00.000000000
24184,1982-10-26,2005-03-28,dindigul,hindu,F,islam,2016,50,2016-12-12,4277 days 00:00:00.000000000
24185,1984-07-2,2016-11-30,thiruvarur,hindu,M,islam,2016,50,2016-12-12,12 days 00:00:00.000000000
24186,1985-05-29,2009-09-08,tiruchirappalli,hindu,F,islam,2016,50,2016-12-12,2652 days 00:00:00.000000000
24187,1985-12-1,2016-07-18,erode,hindu,F,islam,2016,50,2016-12-12,147 days 00:00:00.000000000
24188,1978-06-5,2016-11-20,kancheepuram,chris,F,hindu,2016,50,2016-12-12,22 days 00:00:00.000000000
24189,1972-04-19,2016-01-07,kanyakumari,hindu,F,islam,2016,50,2016-12-12,340 days 00:00:00.000000000
24190,1999-06-24,2016-01-07,kanyakumari,hindu,M,islam,2016,50,2016-12-12,340 days 00:00:00.000000000
24191,2003-10-17,2016-01-07,kanyakumari,hindu,M,islam,2016,50,2016-12-12,340 days 00:00:00.000000000
24192,1995-05-19,2016-03-25,tiruvarur,hindu,F,islam,2016,50,2016-12-12,262 days 00:00:00.000000000
24193,1983-07-6,2016-05-10,the nilgiris,hindu,F,islam,2016,50,2016-12-12,216 days 00:00:00.000000000
24194,2003-03-17,2014-01-05,ramanathapuram,hindu,M,islam,2016,50,2016-12-12,1072 days 00:00:00.000000000
24195,1981-05-7,2007-02-23,vellore,hindu,F,islam,2016,50,2016-12-12,3580 days 00:00:00.000000000
24196,1994-06-5,2003-10-29,madurai,islam,M,hindu,2016,50,2016-12-12,4793 days 00:00:00.000000000
24197,1975-05-25,2001-07-14,coimbatore,hindu,M,chris,2016,50,2016-12-12,5630 days 00:00:00.000000000
24198,1976-01-10,2008-02-12,tirunelveli,hindu,M,chris,2016,50,2016-12-12,3226 days 00:00:00.000000000
24199,1975-07-6,2016-10-30,tirunelveli,hindu,F,islam,2016,50,2016-12-12,43 days 00:00:00.000000000
24200,1973-05-15,2014-05-22,sivagangai,hindu,M,islam,2016,50,2016-12-12,935 days 00:00:00.000000000
24201,1983-05-8,2003-12-12,ramanathapuram,hindu,M,islam,2016,50,2016-12-12,4749 days 00:00:00.000000000
24202,1975-06-5,2001-10-20,coimbatore,hindu,F,islam,2016,50,2016-12-12,5532 days 00:00:00.000000000
24203,1989-06-1,2014-05-14,coimbatore,hindu,M,islam,2016,50,2016-12-12,943 days 00:00:00.000000000
24204,1958-04-15,2016-11-02,coimbatore,hindu,F,islam,2016,50,2016-12-12,40 days 00:00:00.000000000
24206,1983-06-19,2016-10-06,kanyakumari,hindu,M,chris,2016,50,2016-12-12,67 days 00:00:00.000000000
24208,1986-04-3,2012-01-25,kanyakumari,chris,F,islam,2016,50,2016-12-12,1783 days 00:00:00.000000000
24209,1986-11-10,2014-12-23,tiruvallur,hindu,M,islam,2016,50,2016-12-12,720 days 00:00:00.000000000
24210,1963-05-15,1993-03-23,trivandrum-kerala,hindu,F,chris,2016,50,2016-12-12,8665 days 00:00:00.000000000
24212,1992-07-9,2016-08-10,salem,chris,M,islam,2016,50,2016-12-12,124 days 00:00:00.000000000
24213,1990-04-10,2015-09-15,salem,hindu,F,islam,2016,50,2016-12-12,454 days 00:00:00.000000000
24214,1971-06-16,1991-12-31,chennai,hindu,M,chris,2016,50,2016-12-12,9113 days 00:00:00.000000000
24218,1994-06-7,2012-07-10,tiruppur,chris,F,chris,2016,50,2016-12-12,1616 days 00:00:00.000000000
24219,1969-07-19,2005-03-20,salem,hindu,M,chris,2016,50,2016-12-12,4285 days 00:00:00.000000000
24220,1968-01-1,2005-12-23,salem,hindu,M,chris,2016,50,2016-12-12,4007 days 00:00:00.000000000
24221,1989-08-4,2015-12-22,coimbatore,hindu,M,islam,2016,50,2016-12-12,356 days 00:00:00.000000000
24222,1987-05-5,2005-11-26,thiruvannamalai,hindu,F,chris,2016,50,2016-12-12,4034 days 00:00:00.000000000
24223,2002-03-14,2012-12-06,thiruvannamalai,hindu,F,chris,2016,50,2016-12-12,1467 days 00:00:00.000000000
24224,2003-12-7,2012-12-06,chennai,hindu,F,chris,2016,50,2016-12-12,1467 days 00:00:00.000000000
24225,1997-04-18,2016-11-26,tirunelveli,hindu,M,islam,2016,50,2016-12-12,16 days 00:00:00.000000000
24226,1989-06-6,2007-01-01,kancheepuram,hindu,M,chris,2016,50,2016-12-12,3633 days 00:00:00.000000000
24227,1983-05-5,2007-10-10,chennai,hindu,F,islam,2016,50,2016-12-12,3351 days 00:00:00.000000000
24228,1993-05-6,2014-03-26,kanyakumari,chris,F,islam,2016,50,2016-12-12,992 days 00:00:00.000000000
24229,1986-03-9,2010-02-16,roop nagarpunjab,hindu,F,islam,2016,50,2016-12-12,2491 days 00:00:00.000000000
24230,1965-03-12,2009-06-07,thiruvannamalai,hindu,M,islam,2016,50,2016-12-12,2745 days 00:00:00.000000000
24231,1963-03-20,1986-10-05,chennai,hindu,M,chris,2016,50,2016-12-12,11026 days 00:00:00.000000000
24232,1987-02-24,2016-11-13,tirunelveli,chris,F,islam,2016,50,2016-12-12,29 days 00:00:00.000000000
24233,1972-09-7,2007-06-12,tirunelveli,hindu,F,islam,2016,50,2016-12-12,3471 days 00:00:00.000000000
24234,1964-10-21,1984-04-07,chennai,islam,F,chris,2016,50,2016-12-12,11937 days 00:00:00.000000000
24235,1994-08-3,2016-11-14,kanyakumari,hindu,F,islam,2016,50,2016-12-12,28 days 00:00:00.000000000
24236,1960-06-7,1960-12-25,vellore,hindu,M,chris,2016,50,2016-12-12,20441 days 00:00:00.000000000
24237,1940-11-15,1982-12-08,coimbatore,chris,M,hindu,2016,50,2016-12-12,12423 days 00:00:00.000000000
24238,1981-06-15,2016-12-12,ramanathapuram,chris,F,hindu,2016,50,2016-12-12,0 days 00:00:00.000000000
24239,2004-05-5,2016-06-10,kanyakumari,chris,M,islam,2016,50,2016-12-12,185 days 00:00:00.000000000
24240,1980-01-1,2016-11-07,thoothukkudi,chris,F,hindu,2016,50,2016-12-12,35 days 00:00:00.000000000
24241,1961-01-1,2014-06-28,tirunelveli,hindu,M,islam,2016,50,2016-12-12,898 days 00:00:00.000000000
24243,1992-05-31,2010-05-31,chennai,hindu,M,islam,2016,50,2016-12-12,2387 days 00:00:00.000000000
24244,1995-05-16,2015-02-03,thoothukkudi,hindu,F,chris,2016,50,2016-12-12,678 days 00:00:00.000000000
24245,1979-04-10,2016-10-05,theni,chris,M,hindu,2016,42,2016-10-17,12 days 00:00:00.000000000
24246,1972-05-9,2003-12-25,thoothukkudi,hindu,M,chris,2016,42,2016-10-17,4680 days 00:00:00.000000000
24247,1972-01-1,2004-03-01,kanyakumari,hindu,F,islam,2016,42,2016-10-17,4613 days 00:00:00.000000000
24248,1977-03-24,2009-08-15,the nilgiris,hindu,F,chris,2016,42,2016-10-17,2620 days 00:00:00.000000000
24249,1985-07-9,2013-12-25,vellore,hindu,M,chris,2016,42,2016-10-17,1027 days 00:00:00.000000000
24250,1950-05-12,2016-10-15,kancheepuram,chris,M,hindu,2016,42,2016-10-17,2 days 00:00:00.000000000
24251,1955-01-21,2004-04-04,nellore-andhra pradesh,hindu,M,chris,2016,42,2016-10-17,4579 days 00:00:00.000000000
24252,2011-06-11,2016-10-15,thiruvannamalai,chris,M,hindu,2016,42,2016-10-17,2 days 00:00:00.000000000
24253,2014-04-11,2016-10-15,chennai,chris,M,hindu,2016,42,2016-10-17,2 days 00:00:00.000000000
24254,1974-06-3,2016-10-15,thiruvannamalai,chris,M,hindu,2016,42,2016-10-17,2 days 00:00:00.000000000
24255,2009-04-21,2016-10-15,kancheepuram,chris,M,hindu,2016,42,2016-10-17,2 days 00:00:00.000000000
24256,1995-12-31,2016-05-08,kanyakumari,hindu,F,chris,2016,42,2016-10-17,162 days 00:00:00.000000000
24257,1979-06-15,2016-10-15,kancheepuram,chris,F,hindu,2016,42,2016-10-17,2 days 00:00:00.000000000
24258,1979-08-20,2004-12-23,cuddalore,hindu,F,chris,2016,42,2016-10-17,4316 days 00:00:00.000000000
24259,1993-10-19,2016-09-15,madurai,hindu,F,islam,2016,42,2016-10-17,32 days 00:00:00.000000000
24260,1988-01-7,2016-02-02,tirunelveli,hindu,F,islam,2016,42,2016-10-17,258 days 00:00:00.000000000
24261,1988-01-1,2016-07-30,tirunelveli,chris,M,hindu,2016,42,2016-10-17,79 days 00:00:00.000000000
24262,1992-04-17,1993-04-18,chennai,hindu,F,chris,2016,42,2016-10-17,8583 days 00:00:00.000000000
24263,1992-08-29,2016-05-08,kanyakumari,hindu,F,chris,2016,42,2016-10-17,162 days 00:00:00.000000000
24264,1990-09-6,2016-10-15,chennai,islam,M,hindu,2016,42,2016-10-17,2 days 00:00:00.000000000
24265,1993-11-15,2016-10-15,chennai,islam,F,hindu,2016,42,2016-10-17,2 days 00:00:00.000000000
24266,1948-07-14,2016-10-15,kancheepuram,islam,M,hindu,2016,42,2016-10-17,2 days 00:00:00.000000000
24267,1975-05-25,2003-03-30,kancheepuram,hindu,F,chris,2016,42,2016-10-17,4950 days 00:00:00.000000000
24268,1975-01-1,2016-09-25,thanjavur,chris,M,hindu,2016,42,2016-10-17,22 days 00:00:00.000000000
24269,1980-05-27,2001-05-07,tirunelveli,hindu,F,chris,2016,42,2016-10-17,5642 days 00:00:00.000000000
24270,1978-06-22,2004-04-14,chennai,hindu,M,chris,2016,42,2016-10-17,4569 days 00:00:00.000000000
24271,1992-04-21,2016-10-15,kancheepuram,islam,M,hindu,2016,42,2016-10-17,2 days 00:00:00.000000000
24272,1954-10-2,1990-08-19,kanyakumari,hindu,M,chris,2016,42,2016-10-17,9556 days 00:00:00.000000000
24273,1993-08-18,2016-09-19,karur,hindu,M,islam,2016,42,2016-10-17,28 days 00:00:00.000000000
24274,1977-05-20,2007-12-19,chennai,hindu,M,chris,2016,42,2016-10-17,3225 days 00:00:00.000000000
24275,1988-05-31,2016-10-15,ariyalur,chris,F,hindu,2016,42,2016-10-17,2 days 00:00:00.000000000
24276,1973-02-5,2016-10-07,tirunelveli,chris,F,hindu,2016,42,2016-10-17,10 days 00:00:00.000000000
24277,1987-02-22,2016-07-19,dharmapuri,hindu,F,islam,2016,42,2016-10-17,90 days 00:00:00.000000000
24278,1980-06-2,2015-02-10,theni,hindu,M,chris,2016,42,2016-10-17,615 days 00:00:00.000000000
24279,1991-06-8,2010-04-29,chennai,hindu,F,islam,2016,42,2016-10-17,2363 days 00:00:00.000000000
24280,1983-03-2,2016-09-20,nagapattinam,chris,M,islam,2016,42,2016-10-17,27 days 00:00:00.000000000
24281,1978-06-11,2000-04-05,chennai,hindu,M,chris,2016,42,2016-10-17,6039 days 00:00:00.000000000
24282,1984-05-13,2008-02-09,thiruvannamalai,hindu,M,chris,2016,42,2016-10-17,3173 days 00:00:00.000000000
24283,1983-06-1,2000-07-24,krishnagiri,hindu,F,chris,2016,42,2016-10-17,5929 days 00:00:00.000000000
