bday,cday,district,from,gender,to,year,week,regdate
1956-05-10,2018-12-10,"chennai), residing at old no. 18, new no. 21, v.c.k. garden 5th street, peravallur, chennai-600 082, has converted to christianity with the name of k paul. pramanantham on 30th december 1990 chennai, 28th december 2018.  k. paramanantham  îin™ ªðò˜ ñ£Ÿø‹  2. è£ô…ªê¡ø f¼. º. º¼è¡ Üõ˜èo¡ ñ¬ùm º. eù£ Ýaò ï£¡, hø‰î ï£œ: 26 ãŠó™ fƒèœ 1986 Ý‹ Ý‡´ (ªê£‰î ñ£õ†ì‹: Þó£ñï£î¹ó‹), Þ¼Šhì‹ â‡ 5-2-154, Þ¬ìòð†®, Ü‹¬ñòï£ò‚èÛ˜, gô‚«è£†¬ì î£½‚è£, f‡´‚è™-624 201, Þ¶ ºîŸªè£‡´ º. eù£œ â¡Á Ü¬ö‚èŠð´«õ¡ f‡´‚è™, 2018 ®ê‹ð˜ 24.  f¼ŠÌ˜, 2018 ®ê‹ð˜ 24.  ï£. hóð£èó¡  4. f¼. Ü. ï£èó£x Üõ˜èo¡ ñ¬ùm ï£. Þ‰fó£ â¡aø «î¡ªñ£n Ýaò ï£¡, hø‰î ï£œ: 6 ®ê‹ð˜ fƒèœ 1964 Ý‹ Ý‡´ (ªê£‰î ñ£õ†ì‹: ñ¶¬ó), Þ¼Šhì‹ â‡ 587, ý¾cƒ «ð£˜´ è£ôq, «ñô ÜÂŠð£ù®, c‰î£ñe, ñ¶¬ó-625 009, Þ¶ ºîŸªè£‡´ ï£. «î¡ªñ£n â¡Á Ü¬ö‚èŠð´«õ¡ ñ¶¬ó, 2018 ®ê‹ð˜ 24.  ï£. Þ‰fó£ â¡aø «î¡ªñ£n  5. f¼. ómó£x Üõ˜èo¡ ñ¬ùm êƒè«óvõk Ýaò ï£¡, hø‰î ï£œ: 4 «ñ fƒèœ 1980 Ý‹ Ý‡´ (ªê£‰î ñ£õ†ì‹: m¼¶ïè˜), Þ¼Šhì‹ â‡ 670/1, ªîŸ° Ü‡í£ ïè˜, ó£üð£¬÷ò‹ õ†ì‹, m¼¶ïè˜-626 117, Þ¶ ºîŸªè£‡´ ªõœ¬÷ˆî£j â¡Á Ü¬ö‚èŠð´«õ¡ m¼¶ïè˜, 2018 ®ê‹ð˜ 24.  êƒè«óvõk  6. f¼. ô†²ñí¡ Üõ˜èo¡ ñè¡ ô. ðˆñï£î¡ Ýaò ï£¡, hø‰î ï£œ: 20 Ü‚«ì£ð˜ fƒèœ 1987 Ý‹ Ý‡´ (ªê£‰î ñ£õ†ì‹: ß«ó£´), Þ¼Šhì‹ â‡ 45, ñ£«îvõó¡ «è£j™ if, î÷õ£Œ«ð†¬ì, ðõ£q î£½‚è£, ß«ó£´-638 312, Þ¶ ºîŸªè£‡´ ô. è£˜ˆf«èò¡ â¡Á Ü¬ö‚èŠð´«õ¡ ß«ó£´, 2018 ®ê‹ð˜ 24.  ô. ðˆñï£î¡  7. f¼. f¼‚°ñó¡ Üõ˜èo¡ ñ¬ùm êƒwî£ Ýaò ï£¡, hø‰î ï£œ: 10 «ñ fƒèœ 1981 Ý‹ Ý‡´ (ªê£‰î ñ£õ†ì‹: ñ¶¬ó), Þ¼Šhì‹ â‡ 1-45, õì‚° ªî¼, ÜŒÎ˜ Ü…ê™, õ£®ð†® î£½‚è£, ñ¶¬ó-625 502, Þ¶ ºîŸªè£‡´ f. Üƒ° èmî£ â¡Á Ü¬ö‚èŠð´«õ¡ ñ¶¬ó, 2018 ®ê‹ð˜ 24.  êƒwî£  8. f¼. ó£. è£cï£î¡ Üõ˜èo¡ ñ¬ùm bð£ Ýaò ï£¡, hø‰î ï£œ: 1 üùõk fƒèœ 1984 Ý‹ Ý‡´ (ªê£‰î ñ£õ†ì‹: ñ¶¬ó), Þ¼Šhì‹ ®. à„êŠð®, f®ò¡, àcô‹ð†® î£½‚è£, ñ¶¬ó-625 529, Þ¶ ºîŸªè£‡´ è£. ªõŸp„ªê™m â¡Á Ü¬ö‚èŠð´«õ¡ bð£  9. âù¶ ñè¡ Ü. Üê£˜f¡, hø‰î ï£œ: 22 ü¨¡ fƒèœ 2004 Ý‹ Ý‡´ (ªê£‰î ñ£õ†ì‹: f¼„có£Šðœo), Þ¼Šhì‹ â‡ 17, «ñô°íƒ°®, Ìô£‹ð£®, ªðó‹ðÖ˜621 110, Þ¶ ºîŸªè£‡´ Ü. Üê£˜b¡ â¡Á Ü¬ö‚èŠð´õ£˜  ². Ü‹hè£ m¼¶ïè˜, 2018 ®ê‹ð˜ 24.  º. eù£  3. f¼. ï£®ºˆ¶ Üõ˜èo¡ ñè¡ ï£. hóð£èó¡ Ýaò ï£¡, hø‰î ï£œ: 13 ®ê‹ð˜ fƒèœ 1973 Ý‹ Ý‡´ (ªê£‰î ñ£õ†ì‹: f¼ŠÌ˜), Þ¼Šhì‹ â‡ 10/1, cƒè£ó«õô¡ ïè˜, põ£ è£ôq, Üƒ«èkð£¬÷ò‹ ªñj¡ «ó£´, f¼ŠÌ˜-641 603, Þ¶ ºîŸªè£‡´ ï£. ð£¹. â¡Á Ü¬ö‚èŠð´«õ¡  ñ¶¬ó, 2018 ®ê‹ð˜ 24.  1. f¼. i. ²Šhóñeò¡ Üõ˜èo¡ ñ¬ùm ². Ü‹hè£ Ýaò ï£¡, hø‰î ï£œ: 20 hŠóõk fƒèœ 1991 Ý‹ Ý‡´ (ªê£‰î ñ£õ†ì‹: m¼¶ïè˜",hindu,F,chris,2019,1,2019-01-07
1983-04-5,2008-11-5,madurai,hindu,M,chris,2019,35,2019-09-02
1989-05-31,2018-10-23,sivagangai,hindu,F,islam,2019,35,2019-09-02
2015-11-1,2019-08-11,virudhunagar,chris,M,hindu,2019,35,2019-09-02
1989-08-29,2019-08-14,sivagangai,chris,F,hindu,2019,35,2019-09-02
1983-05-14,2019-08-14,virudhunagar,chris,M,hindu,2019,35,2019-09-02
1956-07-29,2019-06-22,tirunelveli,hindu,M,islam,2019,35,2019-09-02
1993-06-6,2019-08-10,sivagangai,hindu,F,islam,2019,35,2019-09-02
1974-05-10,2018-05-13,thanjavur,hindu,M,islam,2019,35,2019-09-02
1990-12-28,2018-08-25,thanjavur,hindu,M,islam,2019,35,2019-09-02
1991-11-10,2019-08-10,dindigul,hindu,F,islam,2019,35,2019-09-02
1966-04-21,2019-01-20,tiruppur,hindu,F,chris,2019,35,2019-09-02
1986-05-29,2005-10-12,tiruppur,hindu,M,chris,2019,35,2019-09-02
1988-10-14,2018-11-27,kanyakumari,hindu,M,islam,2019,35,2019-09-02
1980-10-20,2002-01-15,chennai,hindu,F,chris,2019,35,2019-09-02
1983-08-25,2019-06-27,chennai,hindu,M,islam,2019,35,2019-09-02
1981-08-24,2019-08-9,chennai,chris,F,islam,2019,35,2019-09-02
1978-06-1,1997-11-21,tirunelveli,hindu,M,chris,2019,35,2019-09-02
1993-08-17,2019-08-7,thoothukkudi,chris,M,islam,2019,35,2019-09-02
1996-07-3,2019-04-19,tiruvallur,hindu,F,chris,2019,35,2019-09-02
1997-07-30,2019-08-5,thiruvarur,hindu,M,islam,2019,35,2019-09-02
1976-11-13,2011-12-30,thoothukkudi,hindu,M,chris,2019,35,2019-09-02
1981-05-20,2001-08-2,tiruchirappalli,hindu,F,islam,2019,35,2019-09-02
1997-10-19,2019-06-26,villupuram,chris,F,islam,2019,35,2019-09-02
1990-05-8,2017-07-19,chennai,hindu,F,islam,2019,35,2019-09-02
1992-11-28,2019-04-22,warangal-andhra pradesh,hindu,M,islam,2019,35,2019-09-02
1981-06-5,2010-12-31,tiruvallur,hindu,M,chris,2019,35,2019-09-02
1986-10-31,2019-07-2,chennai,hindu,F,islam,2019,35,2019-09-02
1991-11-15,2019-02-28,chennai,hindu,F,islam,2019,35,2019-09-02
1985-03-30,2010-01-11,tiruvallur,hindu,F,chris,2019,35,2019-09-02
1995-05-12,2019-08-6,chennai,chris,F,islam,2019,35,2019-09-02
1995-09-1,2019-03-2,tirunelveli,hindu,M,islam,2019,35,2019-09-02
1955-03-2,2012-08-20,dharmapuri,hindu,F,chris,2019,35,2019-09-02
1992-07-14,2015-12-11,salem,hindu,M,islam,2019,35,2019-09-02
1991-11-30,2018-04-2,bangalore-karnataka,hindu,M,islam,2019,35,2019-09-02
1988-02-17,2019-04-29,vellore,hindu,M,islam,2019,35,2019-09-02
1998-06-26,2019-08-1,kancheepuram,chris,F,islam,2019,35,2019-09-02
1978-09-1,2019-07-18,chennai,hindu,F,islam,2019,35,2019-09-02
1994-05-13,2019-07-22,chennai,hindu,M,islam,2019,35,2019-09-02
1982-04-6,2007-12-15,chennai,hindu,F,chris,2019,35,2019-09-02
1992-06-6,2019-07-27,tiruvallur,hindu,F,islam,2019,35,2019-09-02
1992-04-9,2019-08-17,chennai,hindu,M,islam,2019,35,2019-09-02
1992-07-26,2005-04-24,kancheepuram,chris,F,chris,2019,35,2019-09-02
1999-08-31,2017-09-9,thoothukkudi,hindu,M,chris,2019,35,2019-09-02
1970-11-3,2014-01-19,thoothukkudi,hindu,F,chris,2019,35,2019-09-02
1993-06-2,2019-08-20,theni,hindu,M,islam,2019,35,2019-09-02
1986-08-7,2016-12-24,chennai,hindu,F,chris,2019,35,2019-09-02
1972-11-11,2007-08-5,cuddalore,hindu,F,chris,2019,35,2019-09-02
1976-01-6,2019-07-14,chennai,hindu,M,islam,2019,35,2019-09-02
1955-10-25,1989-03-25,chennai,chris,M,chris,2019,35,2019-09-02
1994-02-19,2013-01-1,tiruvallur,hindu,F,chris,2019,35,2019-09-02
1978-09-4,2000-07-2,dharmapuri,hindu,M,chris,2019,35,2019-09-02
1986-02-28,2013-09-27,chennai,hindu,F,islam,2019,35,2019-09-02
1996-12-11,2015-03-29,kanyakumari,hindu,F,chris,2019,35,2019-09-02
1991-08-1,2019-08-7,chennai,hindu,F,islam,2019,35,2019-09-02
1987-02-14,2012-06-4,chennai,hindu,F,islam,2019,35,2019-09-02
1977-10-5,1994-05-26,madurai,hindu,F,chris,2019,14,2019-04-08
1987-01-8,2019-02-28,madurai,chris,M,islam,2019,14,2019-04-08
1977-03-20,2009-08-3,madurai,hindu,M,islam,2019,14,2019-04-08
1995-06-7,2018-12-10,madurai,hindu,F,islam,2019,14,2019-04-08
1997-08-13,2017-04-3,coimbatore,hindu,F,islam,2019,14,2019-04-08
1981-02-28,2013-04-20,sivagangai,hindu,F,islam,2019,14,2019-04-08
1988-03-3,2012-03-12,virudhunagar,hindu,F,islam,2019,14,2019-04-08
2000-03-8,2019-02-22,karur,hindu,M,islam,2019,14,2019-04-08
1991-03-12,2019-03-3,thoothukkudi,hindu,F,islam,2019,14,2019-04-08
2000-06-10,2019-02-22,theni,hindu,M,islam,2019,14,2019-04-08
1997-06-6,2018-12-20,virudhunagar,hindu,M,islam,2019,14,2019-04-08
1997-01-1,2019-02-22,villupuram,hindu,M,islam,2019,14,2019-04-08
1999-09-25,2018-12-20,virudhunagar,hindu,F,islam,2019,14,2019-04-08
1996-01-19,2019-03-3,kanyakumari,chris,M,islam,2019,14,2019-04-08
1996-05-22,2019-03-2,ramanathapuram,hindu,F,islam,2019,14,2019-04-08
1984-05-20,2019-02-8,ramanathapuram,hindu,F,islam,2019,14,2019-04-08
1989-11-21,2019-03-8,madurai,hindu,F,islam,2019,14,2019-04-08
1982-08-7,2019-03-15,ramanathapuram,hindu,M,islam,2019,14,2019-04-08
1991-02-23,2016-07-27,tiruchirappalli,hindu,M,islam,2019,14,2019-04-08
1998-01-26,2018-07-5,tiruchirappalli,hindu,F,islam,2019,14,2019-04-08
1975-05-26,1993-06-27,dharmapuri,hindu,M,chris,2019,14,2019-04-08
1991-05-19,2013-09-28,thiruvarur,hindu,F,islam,2019,14,2019-04-08
1987-07-22,2005-06-15,kancheepuram,hindu,F,chris,2019,14,2019-04-08
1999-04-11,2018-12-14,dindigul,hindu,F,islam,2019,14,2019-04-08
1971-10-31,2017-01-1,chennai,hindu,F,chris,2019,14,2019-04-08
1994-12-5,2018-04-5,"theni), residing at no. 21, v.k.v. nagar, bodinayakanur, theni-625 513, has converted to islam with the name of s. salim on 5th april 2018  898. thiru n. jagan thiru natarajan, born on kancheepuram",islam,M,islam,2019,14,2019-04-08
1987-01-11,2018-12-16,cuddalore,hindu,F,budd,2019,14,2019-04-08
1981-06-24,2019-01-30,krishnagiri,hindu,F,islam,2019,14,2019-04-08
1992-06-5,2018-09-17,nagapattinam,hindu,F,islam,2019,14,2019-04-08
1976-02-4,2005-02-11,ramanathapuram,hindu,M,islam,2019,14,2019-04-08
1997-05-23,2019-03-12,chennai,islam,M,hindu,2019,14,2019-04-08
1993-10-13,2019-03-25,chennai,hindu,F,islam,2019,14,2019-04-08
2008-04-17,2019-01-21,nagapattinam,islam,F,hindu,2019,14,2019-04-08
2014-07-5,2019-01-21,nagapattinam,islam,M,hindu,2019,14,2019-04-08
1993-02-18,2019-02-27,salem,hindu,M,islam,2019,14,2019-04-08
2015-08-25,2019-03-3,chennai,islam,F,chris,2019,14,2019-04-08
1997-01-28,2019-03-25,chennai,hindu,F,islam,2019,14,2019-04-08
1977-07-5,2003-05-25,erode,hindu,F,chris,2019,14,2019-04-08
1975-06-5,2018-08-7,sivagangai,hindu,F,islam,2019,14,2019-04-08
1995-06-28,2019-03-8,vellore,chris,F,islam,2019,14,2019-04-08
1950-07-8,2012-08-20,dharmapuri,hindu,F,chris,2019,14,2019-04-08
1991-07-6,2018-12-16,cuddalore,hindu,M,budd,2019,14,2019-04-08
1986-11-18,2019-03-11,kottayam-kerala,chris,F,hindu,2019,14,2019-04-08
1990-06-20,2018-03-20,coimbatore,hindu,F,islam,2019,14,2019-04-08
1993-08-12,2019-03-26,thanjavur,hindu,M,islam,2019,14,2019-04-08
2012-01-17,2019-03-13,kancheepuram,hindu,M,islam,2019,14,2019-04-08
1981-12-16,2004-05-10,kancheepuram,hindu,M,chris,2019,14,2019-04-08
1999-01-22,2018-12-30,pondicherry,hindu,F,islam,2019,14,2019-04-08
1971-06-19,2003-12-20,dindigul,hindu,F,chris,2019,14,2019-04-08
2004-10-14,2018-11-18,dindigul,chris,F,chris,2019,14,2019-04-08
1994-06-21,2019-03-20,chennai,chris,M,hindu,2019,14,2019-04-08
1986-06-8,2015-05-10,villupuram,hindu,M,islam,2019,14,2019-04-08
1981-04-20,2004-10-10,thoothukkudi,chris,F,hindu,2019,14,2019-04-08
1992-10-9,2019-02-18,dindigul,chris,F,islam,2019,14,2019-04-08
2010-12-15,2017-10-8,thanjavur,hindu,M,budd,2019,14,2019-04-08
1979-07-17,2003-12-6,salem,hindu,F,islam,2019,14,2019-04-08
1974-04-4,2000-12-17,tirunelveli,hindu,M,chris,2019,14,2019-04-08
2014-06-2,2017-10-8,tiruchirappalli,hindu,M,budd,2019,14,2019-04-08
1988-05-26,2019-03-13,coimbatore,hindu,F,islam,2019,14,2019-04-08
1996-07-26,2018-09-22,tirunelveli,hindu,F,islam,2019,14,2019-04-08
1973-06-4,1988-12-25,tiruvallur,hindu,M,chris,2019,14,2019-04-08
1970-05-9,1999-07-3,pudukkottai,hindu,M,chris,2019,14,2019-04-08
1981-09-24,2019-02-3,chennai,hindu,M,chris,2019,14,2019-04-08
1989-07-31,2019-03-13,vellore,hindu,M,islam,2019,14,2019-04-08
1985-09-20,2019-01-21,chennai,chris,F,islam,2019,14,2019-04-08
1999-06-10,2019-03-15,chennai,hindu,F,islam,2019,14,2019-04-08
1998-06-12,2013-03-16,thanjavur,hindu,M,islam,2019,14,2019-04-08
1996-05-4,2019-02-19,chennai,hindu,F,islam,2019,14,2019-04-08
2007-12-11,2016-05-30,krishnagiri,hindu,F,islam,2019,14,2019-04-08
1978-06-9,2018-09-25,chennai,hindu,F,islam,2019,14,2019-04-08
1981-05-15,2019-01-21,kancheepuram,islam,M,hindu,2019,14,2019-04-08
1994-06-1,2019-03-20,thiruvannamalai,islam,F,hindu,2019,14,2019-04-08
1976-05-15,1999-10-30,krishnagiri,chris,M,chris,2019,14,2019-04-08
1967-05-10,2019-01-23,kottayam-karala,chris,F,hindu,2019,14,2019-04-08
1996-07-25,2018-08-1,kanyakumari,hindu,F,islam,2019,14,2019-04-08
1985-02-6,2008-08-25,"nagapattinam), residing at no. 51, s.r.p. koil street, agaram, chennai-600 082, has converted to islam with the name of salma salih on 25th august 2008  331. f¼. Þ¬÷òó£ü£ ªê. Üõ˜èo¡ ñ¬ùm Þ. Ìñ£«îm Ýaò ï£¡, hø‰î ï£œ: 20 ªêŠì‹ð˜ fƒèœ 1984 Ý‹ Ý‡´ (ªê£‰î ñ£õ†ì‹: ñ¶¬ó",hindu,F,islam,2019,14,2019-04-08
1992-12-13,2016-06-27,erode,hindu,M,islam,2019,14,2019-04-08
1985-06-13,2018-12-10,kanyakumari,hindu,M,islam,2019,9,2019-03-04
1992-05-12,2018-04-25,ramanathapuram,hindu,F,islam,2019,9,2019-03-04
1991-05-28,2019-01-14,tiruppur,hindu,F,islam,2019,9,2019-03-04
1999-04-19,2012-12-30,tirunelveli,hindu,M,islam,2019,9,2019-03-04
1992-04-20,2019-01-18,ramanathapuram,hindu,F,islam,2019,9,2019-03-04
2013-02-10,2001-12-20,ramanathapuram,hindu,F,islam,2019,9,2019-03-04
1980-03-12,2019-01-23,theni,hindu,F,islam,2019,9,2019-03-04
2015-05-12,2019-01-18,ramanathapuram,hindu,M,islam,2019,9,2019-03-04
1994-04-17,2018-11-21,madurai,hindu,F,islam,2019,9,2019-03-04
1990-03-19,2019-01-23,tirunelveli,hindu,M,islam,2019,9,2019-03-04
1994-03-21,2018-07-3,ramanathapuram,chris,F,islam,2019,9,2019-03-04
1994-07-3,2019-01-23,thiruvarur,chris,M,islam,2019,9,2019-03-04
1995-06-12,2018-07-8,tiruchirappalli,hindu,M,islam,2019,9,2019-03-04
1959-04-10,2019-01-23,villupuram,hindu,M,islam,2019,9,2019-03-04
1985-03-5,2018-07-16,tiruchirappalli,hindu,M,islam,2019,9,2019-03-04
1958-01-1,2019-01-14,kanyakumari,chris,M,islam,2019,9,2019-03-04
1988-05-4,2006-01-11,UNK,hindu,M,chris,2019,9,2019-03-04
1980-05-2,2018-12-23,tiruchirappalli,hindu,F,chris,2019,9,2019-03-04
1997-06-4,2019-01-25,tiruchirappalli,hindu,F,islam,2019,9,2019-03-04
2007-07-3,2019-02-7,tiruchirappalli,chris,M,hindu,2019,9,2019-03-04
1988-06-3,2018-07-2,ramanathapuram,hindu,M,islam,2019,9,2019-03-04
1992-07-30,2019-01-20,tiruchirappalli,hindu,M,islam,2019,9,2019-03-04
2002-10-2,2019-02-7,tiruchirappalli,chris,F,hindu,2019,9,2019-03-04
1974-01-2,2018-02-14,madurai,hindu,F,chris,2019,9,2019-03-04
1994-08-22,2019-02-11,tiruchirappalli,islam,F,hindu,2019,9,2019-03-04
1990-01-4,2019-02-12,cuddalore,hindu,F,islam,2019,9,2019-03-04
1996-06-14,2019-02-13,tiruchirappalli,chris,F,islam,2019,9,2019-03-04
1981-03-5,2008-02-3,vellore,hindu,F,chris,2019,9,2019-03-04
1993-11-7,2019-02-13,chennai,chris,M,islam,2019,9,2019-03-04
1986-07-18,2019-01-21,cuddalore,islam,F,hindu,2019,9,2019-03-04
1991-11-18,2019-02-13,tiruvallur,hindu,F,islam,2019,9,2019-03-04
1990-04-20,2019-02-13,kancheepuram,hindu,F,islam,2019,9,2019-03-04
1996-07-20,2019-02-13,sivagangai,hindu,M,islam,2019,9,2019-03-04
1982-09-15,2017-10-10,chennai,hindu,F,islam,2019,9,2019-03-04
1993-06-7,2018-11-5,thoothukkudi,hindu,F,islam,2019,9,2019-03-04
1979-04-15,2005-09-8,coimbatore,hindu,M,islam,2019,9,2019-03-04
1982-12-20,2012-06-3,tiruvallur,hindu,M,chris,2019,9,2019-03-04
1994-05-20,2019-02-13,chennai,hindu,M,islam,2019,9,2019-03-04
1981-05-30,2018-08-27,"kancheepuram), residing at no. 2/230(1",chris,F,hindu,2019,9,2019-03-04
1965-07-28,2019-01-20,chennai,hindu,M,islam,2019,9,2019-03-04
1942-03-3,2019-01-1,tirunelveli,hindu,M,islam,2019,9,2019-03-04
1987-07-23,2007-08-30,erode,hindu,M,chris,2019,9,2019-03-04
1994-10-14,2019-02-13,chennai,hindu,M,islam,2019,9,2019-03-04
1982-04-21,2007-12-16,thiruvannamalai,chris,F,hindu,2019,9,2019-03-04
1984-03-14,2008-06-23,chennai,islam,F,hindu,2019,9,2019-03-04
2008-01-26,2008-07-16,chennai,chris,F,hindu,2019,9,2019-03-04
1983-05-4,2011-08-6,allahabad-uttar pradesh,chris,F,islam,2019,9,2019-03-04
1989-01-19,2018-10-24,tiruvallur,islam,M,hindu,2019,9,2019-03-04
1996-09-6,2019-02-16,tiruvallur,hindu,F,islam,2019,9,2019-03-04
1991-01-30,2017-04-23,chennai,islam,M,chris,2019,9,2019-03-04
1981-06-15,2018-07-24,nagapattinam,chris,F,hindu,2019,9,2019-03-04
1992-08-21,2019-02-19,chennai,islam,F,hindu,2019,9,2019-03-04
1999-04-20,2018-12-12,chennai,hindu,F,islam,2019,9,2019-03-04
1993-11-2,2019-02-19,chennai,islam,F,hindu,2019,9,2019-03-04
1985-12-21,2014-04-18,chennai,hindu,M,chris,2019,9,2019-03-04
1980-10-27,2012-05-20,theni,chris,F,hindu,2019,9,2019-03-04
1988-01-21,2019-02-18,thiruvarur,hindu,F,islam,2019,9,2019-03-04
1960-01-1,2019-02-19,chennai,islam,F,hindu,2019,9,2019-03-04
1977-04-5,1993-07-10,chennai,hindu,F,chris,2019,9,2019-03-04
1995-05-4,2019-01-22,salem,hindu,F,islam,2019,9,2019-03-04
1980-04-8,2002-03-21,erode,hindu,F,islam,2019,9,2019-03-04
1994-06-1,2000-12-25,thiruvannamalai,hindu,F,islam,2019,9,2019-03-04
1993-08-26,2019-02-11,chennai,chris,F,islam,2019,9,2019-03-04
1985-12-1,2016-10-26,tiruvarur,hindu,F,islam,2019,9,2019-03-04
1997-06-6,2019-02-10,tiruvallur,hindu,M,islam,2019,9,2019-03-04
1990-05-14,2008-08-31,salem,hindu,F,chris,2019,9,2019-03-04
1996-12-30,2019-01-10,thanjavur,hindu,F,islam,2019,9,2019-03-04
1993-10-24,2019-02-2,chennai,hindu,F,islam,2019,9,2019-03-04
1999-08-11,2018-09-19,tirunelveli,hindu,F,islam,2019,9,2019-03-04
1951-04-1,1977-10-9,dharmapuri,hindu,F,chris,2019,9,2019-03-04
1992-09-15,2019-01-10,chennai,chris,F,islam,2019,9,2019-03-04
1987-07-28,2019-02-20,chennai,hindu,M,islam,2019,9,2019-03-04
1994-02-15,2012-04-21,coimbatore,hindu,M,chris,2019,9,2019-03-04
1957-02-1,2001-11-24,chennai,chris,F,islam,2019,9,2019-03-04
1976-06-30,2018-04-21,coimbatore,hindu,F,chris,2019,9,2019-03-04
1985-10-11,2017-06-30,erode,hindu,F,islam,2019,9,2019-03-04
1949-01-20,2002-09-22,cuddalore,hindu,F,islam,2019,9,2019-03-04
1993-07-26,2016-05-10,chennai,hindu,F,islam,2019,9,2019-03-04
1994-11-26,2019-02-16,chennai,hindu,F,islam,2019,9,2019-03-04
1976-01-3,2018-10-16,tirunelveli,chris,F,hindu,2019,9,2019-03-04
1994-05-5,2019-02-19,thanjavur,chris,M,hindu,2019,9,2019-03-04
1988-06-15,2018-06-23,hyderabad-andhra pradesh,islam,F,hindu,2019,9,2019-03-04
1986-02-3,2019-02-19,tirunelveli,islam,F,hindu,2019,9,2019-03-04
1972-06-18,2001-07-27,tiruppur,hindu,F,islam,2019,9,2019-03-04
1998-01-1,2019-02-4,chennai,chris,F,hindu,2019,9,2019-03-04
1992-06-7,2014-01-14,kanyakumari,chris,F,islam,2019,9,2019-03-04
1993-04-20,2018-08-13,thanjavur,hindu,M,islam,2019,9,2019-03-04
1976-08-5,2010-04-30,chennai,hindu,F,islam,2019,9,2019-03-04
1983-03-30,2013-06-9,vellore,hindu,M,chris,2019,9,2019-03-04
1984-06-6,2004-08-15,chennai,hindu,F,chris,2019,9,2019-03-04
1991-01-9,2017-08-7,UNK,islam,M,hindu,2019,9,2019-03-04
1981-05-10,2018-03-2,dindigul,chris,F,hindu,2019,9,2019-03-04
1976-05-13,2013-10-27,UNK,hindu,M,chris,2019,9,2019-03-04
1985-02-2,2016-06-14,tirunelveli,hindu,F,chris,2019,21,2019-05-27
1978-06-12,2019-03-12,virudhunagar,hindu,M,islam,2019,21,2019-05-27
1983-04-15,2019-04-20,virudhunagar,hindu,F,islam,2019,21,2019-05-27
1981-04-7,2019-05-10,theni,hindu,F,chris,2019,21,2019-05-27
2001-06-1,2019-05-1,namakkal,hindu,M,islam,2019,21,2019-05-27
1996-06-16,2018-08-31,"tiruchirappalli), residing at no. 1/15(1",hindu,F,islam,2019,21,2019-05-27
1991-07-20,2019-03-29,thanjavur,hindu,M,chris,2019,21,2019-05-27
1992-08-21,2014-03-29,thanjavur,hindu,F,islam,2019,21,2019-05-27
1974-05-10,2019-02-19,perambalur,chris,M,hindu,2019,21,2019-05-27
1990-06-11,2012-04-8,chennai,hindu,F,chris,2019,21,2019-05-27
1984-04-18,2016-07-6,tiruvallur,chris,F,hindu,2019,21,2019-05-27
1993-07-23,2015-10-8,thanjavur,hindu,F,islam,2019,21,2019-05-27
2001-03-17,2019-04-2,pondichery,chris,F,islam,2019,21,2019-05-27
1977-01-23,2001-04-8,chennai,hindu,M,chris,2019,21,2019-05-27
1986-05-31,1999-03-30,chennai,hindu,F,chris,2019,21,2019-05-27
1996-04-19,2019-04-11,cuddalore,chris,M,islam,2019,21,2019-05-27
1973-10-1,2019-01-5,vellore,hindu,M,islam,2019,21,2019-05-27
1978-07-4,1999-05-23,chennai,hindu,F,chris,2019,21,2019-05-27
1976-07-2,2019-04-19,villupuram,chris,M,hindu,2019,21,2019-05-27
2009-10-1,2019-04-19,chennai,chris,M,hindu,2019,21,2019-05-27
1998-02-26,2019-04-24,tirunelveli,hindu,M,islam,2019,21,2019-05-27
1985-07-4,2014-04-11,chennai,hindu,M,chris,2019,21,2019-05-27
1988-08-26,2019-03-5,chennai,hindu,F,islam,2019,21,2019-05-27
1974-01-4,2016-12-31,madurai,hindu,M,chris,2019,21,2019-05-27
1987-10-22,2011-09-10,madurai,hindu,F,chris,2019,21,2019-05-27
1984-07-27,2019-05-10,kancheepuram,hindu,M,islam,2019,21,2019-05-27
1992-10-7,2013-08-18,chennai,sikh,M,chris,2019,21,2019-05-27
2012-10-26,2013-02-3,kancheepuram,hindu,M,chris,2019,21,2019-05-27
2011-08-8,2009-12-31,chennai,hindu,F,chris,2019,21,2019-05-27
1991-05-10,2015-01-4,villupuram,hindu,M,chris,2019,21,2019-05-27
1987-04-5,2019-04-19,tirunelveli,chris,M,hindu,2019,21,2019-05-27
1979-12-5,1999-10-18,tiruvallur,hindu,M,chris,2019,21,2019-05-27
1997-12-1,2016-03-23,nagapattinam,hindu,F,islam,2019,21,2019-05-27
2003-02-23,2019-04-29,erode,hindu,F,islam,2019,21,2019-05-27
1992-01-17,2018-07-10,tirunelveli,hindu,F,chris,2019,21,2019-05-27
1978-12-1,2018-04-10,chennai,hindu,F,islam,2019,21,2019-05-27
1998-02-10,2018-03-4,chennai,hindu,M,chris,2019,21,2019-05-27
1995-03-12,2017-04-25,pudukkottai,hindu,F,islam,2019,21,2019-05-27
1989-05-28,1999-06-6,erode,hindu,F,islam,2019,21,2019-05-27
1994-08-12,2019-05-13,chennai,hindu,M,islam,2019,21,2019-05-27
1995-09-20,2013-03-24,tirunelveli,hindu,F,chris,2019,21,2019-05-27
1988-12-28,2019-05-15,virudhunagar,hindu,M,islam,2019,21,2019-05-27
2000-09-25,2019-04-26,chennai,hindu,F,islam,2019,21,2019-05-27
